"admin2","admin2id","village_id","longitude","latitude","year_baseline","nodule_positive_base","nodule_tested_base","nodule_prev_base","year_eval","nodule_eval_tested","nodule_eval_positive","nodule_eval_prev","ov16_eval_tested","ov16_eval_positive","ov16_eval_prev","vector_01","OBJECTID","ADMIN0","ADMIN2","COV_99","COV_00","COV_01","COV_02","COV_03","year","skin_tested","skin_positive","skin_prev_monitor","mda_rounds"
"Djibo",838,287,-1.077676,13.98579,1996,50,99,0.5050505,2004,102,17,0.1666667,101,NA,NA,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,97,33,0.3402062,3
"Djibo",838,288,-0.676586,14.1598,1995,53,101,0.5247525,2005,NA,NA,NA,96,NA,NA,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,289,-1.567915,14.38699,1998,58,103,0.5631068,2004,95,19,0.2,92,22,0.2391304,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,100,40,0.4,3
"Djibo",838,290,-0.8813526,14.36869,1998,98,103,0.9514563,2004,97,7,0.0721649,100,NA,NA,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,102,31,0.3039216,3
"Djibo",838,291,-0.8789681,14.60101,1997,52,95,0.5473684,2004,103,50,0.4854369,100,34,0.34,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,100,46,0.46,3
"Djibo",838,292,-0.7972208,14.41269,1997,66,99,0.6666667,2005,NA,NA,NA,96,NA,NA,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,102,65,0.6372549,3
"Djibo",838,293,-1.705043,14.25238,1998,54,98,0.5510204,2004,100,56,0.56,102,41,0.4019608,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,294,-1.052525,14.4857,1998,29,99,0.2929293,2005,95,9,0.0947368,97,30,0.3092783,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,100,42,0.42,3
"Djibo",838,295,-1.477323,13.88823,1996,79,97,0.814433,2004,NA,NA,NA,99,NA,NA,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,101,39,0.3861386,3
"Djibo",838,296,-1.059306,14.23487,1998,93,101,0.9207921,2005,98,13,0.1326531,98,20,0.2040816,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,297,-1.084091,14.64551,1996,61,103,0.592233,2004,94,53,0.5638298,105,41,0.3904762,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,298,-1.136995,13.7666,1996,31,96,0.3229167,2005,102,34,0.3333333,103,35,0.3398058,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,99,38,0.3838384,3
"Djibo",838,299,-1.425958,14.21204,1998,60,97,0.6185567,2004,98,59,0.6020408,99,NA,NA,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,300,-1.746375,14.40205,1998,67,95,0.7052631,2005,100,16,0.16,99,23,0.2323232,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,101,34,0.3366337,3
"Djibo",838,301,-1.726494,14.12054,1995,54,97,0.556701,2004,99,15,0.1515152,97,24,0.2474227,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,302,-0.7169229,14.26939,1995,86,95,0.9052632,2004,NA,NA,NA,95,NA,NA,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,97,77,0.7938144,3
"Djibo",838,303,-2.04494,14.1097,1996,51,104,0.4903846,2004,99,45,0.4545455,97,28,0.2886598,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,304,-1.318115,14.09299,1998,44,100,0.44,2005,100,39,0.39,99,41,0.4141414,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,305,-0.9362432,14.5107,1996,94,104,0.9038461,2005,94,74,0.7872341,101,50,0.4950495,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,96,66,0.6875,3
"Djibo",838,306,-1.421236,14.39508,1997,61,103,0.592233,2005,98,55,0.5612245,103,42,0.407767,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,307,-1.38151,13.94302,1995,29,97,0.2989691,2004,104,28,0.2692308,97,30,0.3092783,0,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,308,-0.8159258,13.895,1997,61,95,0.6421053,2005,105,11,0.1047619,95,30,0.3157895,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
"Djibo",838,309,-0.9589999,14.19629,1997,38,97,0.3917526,2004,106,10,0.0943396,102,29,0.2843137,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,2002,96,37,0.3854167,3
"Do",868,424,-4.702739,11.10199,1995,73,102,0.7156863,2005,101,67,0.6633663,103,37,0.3592233,0,17673,"Burkina Faso","Do",61,83,75,93,84,NA,NA,NA,NA,5
"Do",868,425,-4.554628,10.96706,1996,48,103,0.4660194,2004,99,42,0.4242424,96,34,0.3541667,0,17673,"Burkina Faso","Do",61,83,75,93,84,NA,NA,NA,NA,5
"Do",868,426,-4.514136,11.1838,1998,45,99,0.4545455,2004,101,13,0.1287129,99,28,0.2828283,1,17673,"Burkina Faso","Do",61,83,75,93,84,NA,NA,NA,NA,5
"Do",868,427,-4.246068,10.86398,1997,71,104,0.6826923,2004,101,6,0.0594059,99,33,0.3333333,1,17673,"Burkina Faso","Do",61,83,75,93,84,NA,NA,NA,NA,5
"Do",868,428,-4.689475,10.80544,1995,54,95,0.5684211,2005,100,11,0.11,101,21,0.2079208,1,17673,"Burkina Faso","Do",61,83,75,93,84,2000,101,29,0.2871287,5
"Do",868,429,-4.792939,10.94607,1995,63,97,0.6494845,2004,93,55,0.5913978,101,37,0.3663366,0,17673,"Burkina Faso","Do",61,83,75,93,84,NA,NA,NA,NA,5
"Do",868,430,-4.745465,11.31625,1996,59,100,0.59,2004,102,54,0.5294118,105,41,0.3904762,0,17673,"Burkina Faso","Do",61,83,75,93,84,2000,99,68,0.6868687,5
"Do",868,431,-4.593885,11.24396,1996,85,96,0.8854167,2004,99,29,0.2929293,99,33,0.3333333,1,17673,"Burkina Faso","Do",61,83,75,93,84,2000,102,59,0.5784314,5
"Dori",839,217,-0.4579382,13.92684,1997,NA,NA,0.8,2004,NA,NA,NA,102,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,218,0.1850554,13.90902,1998,NA,NA,0.8,2005,NA,NA,NA,103,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,219,-0.2087561,14.04643,1996,NA,NA,0.8,2005,NA,NA,NA,98,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,220,-0.213273,13.79807,1997,NA,NA,0.8,2004,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,221,0.3924272,13.86495,1997,NA,NA,0.8,2005,NA,NA,NA,97,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,222,0.021519,13.7337,1995,NA,NA,0.8,2005,NA,NA,NA,98,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,223,0.2086907,14.00275,1998,NA,NA,0.8,2005,NA,NA,NA,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,224,-0.1215312,13.67414,1998,NA,NA,0.8,2004,NA,NA,NA,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,225,-0.2353664,14.15844,1998,NA,NA,0.8,2005,NA,NA,NA,100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,226,-0.1168644,13.85284,1996,NA,NA,0.8,2004,NA,NA,NA,101,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,227,0.3505366,13.78219,1995,NA,NA,0.8,2005,NA,NA,NA,103,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,228,-0.5888204,13.93791,1998,NA,NA,0.8,2004,NA,NA,NA,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dori",839,229,-0.2257157,13.6344,1996,NA,NA,0.8,2005,NA,NA,NA,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fada",840,166,0.5250795,11.88104,1996,78,95,0.8210526,2004,100,13,0.13,103,27,0.2621359,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,167,0.4801601,11.74001,1997,59,101,0.5841584,2004,101,14,0.1386139,102,34,0.3333333,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,168,1.069388,12.02587,1995,78,102,0.7647059,2004,100,74,0.74,101,NA,NA,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,169,0.5180793,12.45568,1997,49,97,0.5051546,2005,102,53,0.5196078,103,NA,NA,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,170,0.7050166,11.84431,1998,94,103,0.9126214,2005,96,80,0.8333333,95,35,0.368421,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,171,1.198171,12.34268,1996,40,96,0.4166667,2004,99,5,0.050505,100,31,0.31,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,172,1.247129,11.86168,1995,48,102,0.4705882,2005,99,44,0.4444444,97,NA,NA,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,173,0.5801284,12.14479,1998,55,101,0.5445545,2004,NA,NA,NA,99,NA,NA,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,174,0.7138727,12.23452,1997,81,104,0.7788461,2005,99,9,0.0909091,97,24,0.2474227,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,175,0.955583,12.31733,1998,34,96,0.3541667,2005,99,32,0.3232323,91,28,0.3076923,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,176,0.3171777,12.10424,1998,32,98,0.3265306,2005,NA,NA,NA,97,NA,NA,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,177,1.183317,12.08205,1995,52,96,0.5416667,2004,100,8,0.08,99,28,0.2828283,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,178,1.205956,11.95955,1996,45,96,0.46875,2004,99,9,0.0909091,101,30,0.2970297,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,179,1.126017,12.40821,1997,43,105,0.4095238,2004,102,9,0.0882353,93,22,0.2365591,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,180,1.296713,11.98776,1996,49,102,0.4803922,2005,99,6,0.0606061,97,30,0.3092783,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,181,1.075343,12.56301,1997,99,101,0.980198,2005,93,81,0.8709677,96,NA,NA,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,182,0.9060885,11.91118,1995,92,102,0.9019608,2004,98,26,0.2653061,97,31,0.3195876,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,183,0.4217457,11.92267,1995,86,96,0.8958333,2005,103,84,0.815534,101,41,0.4059406,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,184,0.297941,11.86524,1995,47,101,0.4653465,2005,95,10,0.1052632,100,31,0.31,1,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,185,0.2193775,12.25393,1998,76,97,0.7835051,2005,101,66,0.6534653,99,NA,NA,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Fada",840,186,-0.0131693,11.96629,1998,54,101,0.5346535,2005,96,49,0.5104167,99,37,0.3737374,0,12084,"Burkina Faso","Fada",68,76,76,NA,88,NA,NA,NA,NA,4
"Gaoua",841,453,-2.961713,10.42883,1998,47,98,0.4795918,2004,103,48,0.4660194,100,45,0.45,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,454,-3.507147,10.17356,1998,37,99,0.3737374,2004,99,41,0.4141414,101,41,0.4059406,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,455,-3.365883,10.40286,1998,66,102,0.6470588,2004,95,22,0.2315789,99,26,0.2626263,1,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,456,-3.459753,10.60307,1998,60,98,0.6122449,2004,105,29,0.2761905,101,33,0.3267327,1,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,457,-3.208155,10.53189,1997,49,98,0.5,2004,105,54,0.5142857,106,37,0.3490566,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,458,-3.741669,10.3689,1996,88,101,0.8712871,2004,101,12,0.1188119,101,24,0.2376238,1,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,459,-3.053375,10.70703,1998,88,96,0.9166667,2005,103,85,0.8252427,103,45,0.4368932,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,460,-3.910689,10.0806,1997,86,97,0.8865979,2005,104,82,0.7884616,101,44,0.4356436,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,461,-3.596253,10.06744,1998,82,100,0.82,2005,102,74,0.7254902,101,52,0.5148515,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,462,-3.004894,10.06438,1996,70,96,0.7291667,2005,100,74,0.74,104,41,0.3942308,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,463,-2.978024,10.63038,1995,87,104,0.8365384,2005,99,14,0.1414141,102,NA,NA,1,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,464,-3.214237,10.21003,1997,68,98,0.6938776,2005,96,15,0.15625,98,23,0.2346939,1,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,465,-3.698872,10.28369,1997,51,104,0.4903846,2005,102,20,0.1960784,104,27,0.2596154,1,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Gaoua",841,466,-3.031915,10.24954,1996,49,104,0.4711539,2004,97,36,0.371134,100,34,0.34,0,17676,"Burkina Faso","Gaoua",73,86,78,74,87,NA,NA,NA,NA,5
"Garango",1152,95,-0.6762167,11.78072,1997,10,102,0.0980392,2004,99,25,0.2525252,98,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Garango",1152,96,-0.5920525,11.86135,1997,6,100,0.06,2004,106,23,0.2169811,94,36,0.3829787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Garango",1152,97,-0.4976583,11.92212,1995,18,103,0.1747573,2004,98,35,0.3571429,101,57,0.5643564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gayeri",842,230,0.8858311,12.92365,1996,67,101,0.6633663,2004,100,62,0.62,97,NA,NA,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,231,0.4953019,12.6702,1998,44,103,0.4271845,2004,105,46,0.4380952,99,38,0.3838384,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,232,0.3171559,12.69644,1996,38,99,0.3838384,2004,98,42,0.4285714,100,35,0.35,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,233,0.8500098,12.70521,1997,62,104,0.5961539,2004,100,55,0.55,100,45,0.45,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,234,1.065362,12.91967,1995,60,104,0.5769231,2005,98,15,0.1530612,99,27,0.2727273,1,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,235,0.369538,12.88841,1995,48,96,0.5,2004,103,45,0.4368932,104,38,0.3653846,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,236,0.732234,12.91395,1998,100,98,0.8,2004,NA,NA,NA,98,NA,NA,1,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,237,0.7258294,12.50787,1997,36,98,0.3673469,2004,NA,NA,NA,99,NA,NA,1,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,238,0.5993496,12.61428,1996,38,102,0.372549,2004,99,34,0.3434343,98,33,0.3367347,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gayeri",842,239,0.3418433,12.55246,1996,72,105,0.6857143,2004,NA,NA,NA,94,NA,NA,0,13695,"Burkina Faso","Gayeri",60,84,79,77,99,NA,NA,NA,NA,5
"Gorom",843,310,-0.3078694,14.71973,1997,33,100,0.33,2004,101,4,0.039604,103,16,0.1553398,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,311,-0.5322235,14.91695,1998,50,97,0.5154639,2004,NA,NA,NA,102,NA,NA,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,312,-0.5218173,14.30017,1996,97,101,0.9603961,2005,NA,NA,NA,103,NA,NA,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,313,-0.740482,14.57532,1995,51,95,0.5368421,2005,100,7,0.07,95,23,0.2421053,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,314,0.0053714,14.45074,1997,38,98,0.3877551,2005,NA,NA,NA,103,NA,NA,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,315,0.1092277,14.63553,1996,32,96,0.3333333,2004,107,41,0.3831776,100,37,0.37,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,316,-0.6398176,14.99821,1997,46,103,0.4466019,2004,95,42,0.4421053,101,NA,NA,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,317,0.0996933,14.35592,1998,47,104,0.4519231,2004,99,41,0.4141414,99,30,0.3030303,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,318,-0.6119985,14.70529,1996,78,99,0.7878788,2004,101,73,0.7227723,98,45,0.4591837,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,319,-0.534965,14.14423,1997,91,104,0.875,2004,98,6,0.0612245,102,23,0.2254902,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,320,-0.1862978,14.81865,1997,81,103,0.7864078,2005,106,16,0.1509434,104,33,0.3173077,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,321,0.0919763,14.86878,1996,41,103,0.3980583,2004,103,42,0.407767,95,41,0.4315789,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,322,-0.5459406,14.47942,1996,42,98,0.4285714,2004,105,14,0.1333333,101,26,0.2574258,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,323,-0.9211101,14.81981,1995,51,102,0.5,2005,105,7,0.0666667,100,NA,NA,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,324,-0.1661367,14.95928,1997,50,96,0.5208333,2005,NA,NA,NA,99,NA,NA,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,325,-0.371749,14.4349,1997,25,102,0.245098,2004,102,7,0.0686275,98,19,0.1938775,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,326,0.1108067,14.52585,1998,36,96,0.375,2004,103,24,0.2330097,101,26,0.2574258,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,327,-0.1986584,14.5245,1998,38,100,0.38,2005,100,41,0.41,98,36,0.3673469,0,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,328,-0.09028,14.41595,1996,39,96,0.40625,2004,102,26,0.254902,103,NA,NA,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gorom",843,329,-0.3670354,14.23396,1997,46,97,0.4742268,2004,100,8,0.08,100,NA,NA,1,14419,"Burkina Faso","Gorom",67,80,82,87,86,NA,NA,NA,NA,5
"Gourcy",844,102,-2.147921,13.06953,1998,5,98,0.0510204,2004,102,20,0.1960784,93,34,0.3655914,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gourcy",844,103,-2.317689,13.22156,1996,3,100,0.03,2005,97,23,0.2371134,96,37,0.3854167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gourcy",844,104,-2.191817,13.22628,1996,11,101,0.1089109,2005,102,32,0.3137255,98,58,0.5918368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gourcy",844,105,-2.365296,13.30624,1995,19,104,0.1826923,2005,100,25,0.25,94,39,0.4148936,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,356,-3.836609,11.58106,1995,8,100,0.08,2004,98,19,0.1938775,101,49,0.4851485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,357,-3.537453,11.57368,1996,19,96,0.1979167,2004,97,32,0.3298969,102,52,0.509804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,358,-2.888465,11.31317,1995,5,101,0.049505,2005,102,33,0.3235294,98,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,359,-3.389999,11.28696,1995,6,104,0.0576923,2005,NA,NA,NA,104,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,360,-3.700023,11.73224,1998,15,98,0.1530612,2005,101,36,0.3564357,95,57,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,361,-3.740331,11.15736,1997,12,102,0.1176471,2005,100,38,0.38,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,362,-3.634375,11.42928,1996,16,100,0.16,2005,97,37,0.3814433,96,55,0.5729167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,363,-3.630031,10.98156,1996,4,104,0.0384615,2005,104,24,0.2307692,96,41,0.4270833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,364,-3.721978,11.60689,1997,2,97,0.0206186,2004,101,26,0.2574258,101,42,0.4158416,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,365,-3.656339,11.23707,1996,16,104,0.1538462,2004,99,32,0.3232323,94,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hounde",845,366,-3.334465,11.2065,1996,8,96,0.0833333,2005,NA,NA,NA,94,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Karangasso Vigue",1172,397,-3.961099,10.76318,1996,19,99,0.1919192,2005,NA,NA,NA,95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Karangasso Vigue",1172,398,-4.044093,10.83231,1998,11,98,0.1122449,2004,99,29,0.2929293,100,52,0.52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Karangasso Vigue",1172,399,-3.855108,11.12581,1998,9,95,0.0947368,2004,100,21,0.21,100,42,0.42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Karangasso Vigue",1172,400,-3.791765,10.86795,1997,19,100,0.19,2005,101,41,0.4059406,99,60,0.6060606,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kaya",846,76,-1.487853,13.0262,1998,42,104,0.4038461,2005,NA,NA,NA,105,NA,NA,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,77,-0.755496,12.81335,1995,69,105,0.6571429,2004,99,14,0.1414141,98,24,0.244898,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,78,-0.9183596,13.02377,1996,72,96,0.75,2005,93,24,0.2580645,96,31,0.3229167,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,79,-1.00628,12.89643,1997,88,100,0.88,2005,98,16,0.1632653,93,24,0.2580645,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,80,-0.9587547,12.78927,1995,38,100,0.38,2004,100,6,0.06,98,18,0.1836735,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,81,-0.9517702,13.34362,1997,56,105,0.5333334,2004,99,8,0.0808081,98,23,0.2346939,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,82,-1.217866,13.03464,1998,58,104,0.5576923,2004,98,6,0.0612245,101,31,0.3069307,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,83,-0.7763419,13.39173,1998,80,98,0.8163266,2005,103,1,0.0097087,94,17,0.1808511,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
"Kaya",846,84,-0.9685504,13.10373,1995,99,104,0.9519231,2005,100,7,0.07,93,28,0.3010753,1,9989,"Burkina Faso","Kaya",70,79,88,86,99,NA,NA,NA,NA,5
